Date,Price,Open,High,Low,Vol.,Change %
9/21/2021,1.1723,1.1726,1.1751,1.1715,,-0.0002
9/20/2021,1.1725,1.1732,1.1737,1.17,,0.0000
9/17/2021,1.1725,1.1762,1.1789,1.1724,,-0.0033
9/16/2021,1.1764,1.1816,1.1822,1.1751,,-0.0043
9/15/2021,1.1815,1.1806,1.1833,1.1798,,0.0011
9/14/2021,1.1802,1.1812,1.1846,1.1799,,-0.0005
9/13/2021,1.1808,1.1813,1.1818,1.1769,,-0.0005
9/10/2021,1.1814,1.1826,1.1852,1.1809,,-0.0009
9/9/2021,1.1825,1.1817,1.1842,1.1804,,0.0010
9/8/2021,1.1813,1.184,1.1852,1.1802,,-0.0022
9/7/2021,1.1839,1.187,1.1885,1.1837,,-0.0024
9/6/2021,1.1868,1.1879,1.1888,1.1855,,-0.0012
9/3/2021,1.1882,1.1875,1.191,1.1866,,0.0008
9/2/2021,1.1873,1.1839,1.1877,1.1834,,0.0030
9/1/2021,1.1837,1.181,1.1858,1.1793,,0.0025
8/31/2021,1.1807,1.1797,1.1848,1.1795,,0.0010
8/30/2021,1.1795,1.1793,1.181,1.1782,,0.0002
8/27/2021,1.1793,1.1752,1.1803,1.1734,,0.0037
8/26/2021,1.175,1.1772,1.1781,1.1746,,-0.0017
8/25/2021,1.177,1.1754,1.1775,1.1725,,0.0014
8/24/2021,1.1753,1.1746,1.1766,1.1726,,0.0009
8/23/2021,1.1743,1.1694,1.1751,1.1691,,0.0040
8/20/2021,1.1696,1.1675,1.1705,1.1664,,0.0019
8/19/2021,1.1674,1.1711,1.1717,1.1666,,-0.0031
8/18/2021,1.171,1.171,1.1743,1.1694,,0.0002
8/17/2021,1.1708,1.1776,1.1786,1.1708,,-0.0059
8/16/2021,1.1777,1.1794,1.1802,1.1767,,-0.0012
8/13/2021,1.1791,1.173,1.1805,1.1727,,0.0055
8/12/2021,1.1727,1.1738,1.1749,1.1724,,-0.0009
8/11/2021,1.1737,1.172,1.1753,1.1705,,0.0016
8/10/2021,1.1718,1.1738,1.1744,1.171,,-0.0016
8/9/2021,1.1737,1.1762,1.1769,1.1734,,-0.0020
8/6/2021,1.176,1.1834,1.1837,1.1753,,-0.0061
8/5/2021,1.1832,1.1837,1.1858,1.1827,,-0.0003
8/4/2021,1.1835,1.1864,1.1901,1.1832,,-0.0021
8/3/2021,1.186,1.1868,1.1894,1.1853,,-0.0006
8/2/2021,1.1867,1.1864,1.1897,1.1858,,-0.0003
7/30/2021,1.187,1.1888,1.191,1.1851,,-0.0013
7/29/2021,1.1886,1.1845,1.1894,1.184,,0.0037
7/28/2021,1.1842,1.1817,1.1851,1.1773,,0.0024
7/27/2021,1.1814,1.1804,1.1841,1.1769,,0.0013
7/26/2021,1.1799,1.1778,1.1818,1.1763,,0.0024
7/23/2021,1.1771,1.1769,1.1788,1.1753,,0.0001
7/22/2021,1.177,1.1793,1.1831,1.1757,,-0.0019
7/21/2021,1.1792,1.1782,1.1805,1.1752,,0.0011
7/20/2021,1.1779,1.1801,1.1805,1.1755,,-0.0016
7/19/2021,1.1798,1.1808,1.1825,1.1763,,-0.0006
7/16/2021,1.1805,1.1814,1.1823,1.1791,,-0.0006
7/15/2021,1.1812,1.1837,1.1852,1.1796,,-0.0019
7/14/2021,1.1835,1.1776,1.1839,1.1772,,0.0052
7/13/2021,1.1774,1.1862,1.1876,1.1772,,-0.0072
7/12/2021,1.1859,1.1872,1.1881,1.1836,,-0.0012
7/9/2021,1.1873,1.1844,1.1882,1.1825,,0.0026
7/8/2021,1.1842,1.1792,1.1868,1.1783,,0.0045
7/7/2021,1.1789,1.1823,1.1839,1.1782,,-0.0028
7/6/2021,1.1822,1.1863,1.1896,1.1806,,-0.0033
7/5/2021,1.1861,1.1862,1.1882,1.1851,,-0.0003
7/2/2021,1.1864,1.1849,1.1875,1.1806,,0.0014
7/1/2021,1.1848,1.1859,1.1885,1.1837,,-0.0006
6/30/2021,1.1855,1.1897,1.191,1.1845,,-0.0034
6/29/2021,1.1895,1.1926,1.1932,1.1877,,-0.0024
6/28/2021,1.1924,1.1935,1.1946,1.1902,,-0.0008
6/25/2021,1.1933,1.1932,1.1976,1.1925,,0.0003
6/24/2021,1.193,1.1927,1.1957,1.1918,,0.0004
6/23/2021,1.1925,1.1939,1.197,1.1911,,-0.0011
6/22/2021,1.1938,1.1918,1.1954,1.1881,,0.0019
6/21/2021,1.1915,1.1868,1.1922,1.1847,,0.0046
6/18/2021,1.186,1.1908,1.1926,1.1846,,-0.0039
6/17/2021,1.1906,1.1996,1.2007,1.1891,,-0.0073
6/16/2021,1.1994,1.2127,1.2135,1.1993,,-0.0107
6/15/2021,1.2124,1.212,1.2149,1.21,,0.0005
6/14/2021,1.2118,1.211,1.2131,1.2093,,0.0010
6/11/2021,1.2106,1.217,1.2196,1.2092,,-0.0052
6/10/2021,1.2169,1.2181,1.2195,1.2142,,-0.0007
6/9/2021,1.2178,1.2173,1.2219,1.217,,0.0006
6/8/2021,1.2171,1.219,1.2196,1.2163,,-0.0015
6/7/2021,1.2189,1.2168,1.2203,1.2145,,0.0020
6/4/2021,1.2165,1.2129,1.2186,1.2104,,0.0034
6/3/2021,1.2124,1.221,1.2217,1.2118,,-0.0070
6/2/2021,1.2209,1.2214,1.2227,1.2163,,-0.0002
6/1/2021,1.2211,1.2227,1.2255,1.2211,,-0.0011
5/31/2021,1.2225,1.2192,1.2233,1.2183,,0.0030
5/28/2021,1.2189,1.2195,1.2205,1.2132,,-0.0002
5/27/2021,1.2192,1.2192,1.2216,1.2175,,0.0002
5/26/2021,1.219,1.2251,1.2263,1.2182,,-0.0049
5/25/2021,1.225,1.2217,1.2267,1.2211,,0.0029
5/24/2021,1.2215,1.2178,1.223,1.2172,,0.0030
5/21/2021,1.2179,1.2228,1.2241,1.2161,,-0.0038
5/20/2021,1.2226,1.2171,1.223,1.2169,,0.0044
5/19/2021,1.2172,1.2222,1.2246,1.216,,-0.0039
5/18/2021,1.222,1.2153,1.2234,1.2151,,0.0057
5/17/2021,1.2151,1.214,1.217,1.2126,,0.0009
5/14/2021,1.214,1.208,1.215,1.207,,0.0051
5/13/2021,1.2078,1.2073,1.2108,1.205,,0.0007
5/12/2021,1.2069,1.2148,1.2153,1.2065,,-0.0063
5/11/2021,1.2146,1.2129,1.2182,1.2122,,0.0014
5/10/2021,1.2129,1.2161,1.2178,1.2127,,-0.0028
5/7/2021,1.2163,1.2066,1.2172,1.2053,,0.0082
5/6/2021,1.2064,1.2005,1.2072,1.1992,,0.0049
5/5/2021,1.2005,1.2013,1.2027,1.1985,,-0.0007
5/4/2021,1.2013,1.2064,1.2066,1.1998,,-0.0040
5/3/2021,1.2061,1.2031,1.2076,1.2012,,0.0036
4/30/2021,1.2018,1.2116,1.2127,1.2016,,-0.0083
4/29/2021,1.2118,1.2126,1.215,1.2102,,-0.0004
4/28/2021,1.2123,1.2091,1.2135,1.2055,,0.0027
4/27/2021,1.209,1.2086,1.2093,1.2056,,0.0006
4/26/2021,1.2083,1.2093,1.2118,1.2061,,-0.0013
4/23/2021,1.2099,1.2015,1.21,1.2012,,0.0070
4/22/2021,1.2015,1.2035,1.207,1.1993,,-0.0015
4/21/2021,1.2033,1.2037,1.2045,1.1998,,0.0000
4/20/2021,1.2033,1.2036,1.2081,1.2022,,0.0000
4/19/2021,1.2033,1.1984,1.2049,1.1942,,0.0042
4/16/2021,1.1983,1.1967,1.1996,1.195,,0.0015
4/15/2021,1.1965,1.198,1.1995,1.1955,,-0.0011
4/14/2021,1.1978,1.1948,1.1988,1.1947,,0.0027
4/13/2021,1.1946,1.1911,1.1956,1.1878,,0.0031
4/12/2021,1.1909,1.1891,1.192,1.187,,0.0011
4/9/2021,1.1896,1.1913,1.1921,1.1867,,-0.0013
4/8/2021,1.1912,1.1867,1.1928,1.1861,,0.0035
4/7/2021,1.187,1.1875,1.1916,1.1861,,-0.0004
4/6/2021,1.1875,1.1814,1.1878,1.1795,,0.0054
4/5/2021,1.1811,1.1761,1.182,1.1738,,0.0042
4/2/2021,1.1762,1.1777,1.1788,1.1748,,-0.0011
4/1/2021,1.1775,1.1731,1.1781,1.1712,,0.0040
3/31/2021,1.1728,1.1716,1.176,1.1703,,0.0012
3/30/2021,1.1714,1.1764,1.1774,1.1711,,-0.0041
3/29/2021,1.1762,1.1795,1.1797,1.176,,-0.0029
3/26/2021,1.1796,1.1763,1.1805,1.1763,,0.0027
3/25/2021,1.1764,1.1813,1.1829,1.1761,,-0.0041
3/24/2021,1.1812,1.1851,1.1854,1.1809,,-0.0031
3/23/2021,1.1849,1.1935,1.1941,1.1841,,-0.0069
3/22/2021,1.1931,1.1899,1.1947,1.1871,,0.0024
3/19/2021,1.1903,1.1915,1.1939,1.1874,,-0.0010
3/18/2021,1.1915,1.1979,1.199,1.1906,,-0.0053
3/17/2021,1.1978,1.1906,1.1986,1.1885,,0.0066
3/16/2021,1.19,1.1929,1.1953,1.1882,,-0.0023
3/15/2021,1.1928,1.1952,1.1968,1.1911,,-0.0020
3/12/2021,1.1952,1.1983,1.199,1.191,,-0.0027
3/11/2021,1.1984,1.1928,1.199,1.1916,,0.0049
3/10/2021,1.1925,1.19,1.1931,1.1868,,0.0023
3/9/2021,1.1898,1.1847,1.1917,1.1835,,0.0046
3/8/2021,1.1843,1.1922,1.1933,1.1844,,-0.0062
3/5/2021,1.1917,1.1968,1.1978,1.1894,,-0.0041
3/4/2021,1.1966,1.2063,1.2068,1.1961,,-0.0080
3/3/2021,1.2062,1.2091,1.2113,1.2042,,-0.0022
3/2/2021,1.2089,1.2049,1.2095,1.1991,,0.0035
3/1/2021,1.2047,1.2079,1.2102,1.2027,,-0.0022
2/26/2021,1.2074,1.2176,1.2185,1.2062,,-0.0084
2/25/2021,1.2176,1.2163,1.2243,1.2155,,0.0010
2/24/2021,1.2164,1.215,1.2176,1.2109,,0.0012
2/23/2021,1.2149,1.2155,1.2181,1.2135,,-0.0004
2/22/2021,1.2154,1.2117,1.217,1.2091,,0.0031
2/19/2021,1.2117,1.2091,1.2145,1.2082,,0.0024
2/18/2021,1.2088,1.2037,1.2096,1.2035,,0.0043
2/17/2021,1.2036,1.2107,1.2111,1.2023,,-0.0056
2/16/2021,1.2104,1.213,1.217,1.2095,,-0.0019
2/15/2021,1.2127,1.2123,1.2146,1.2116,,0.0007
2/12/2021,1.2118,1.213,1.2135,1.2081,,-0.0008
2/11/2021,1.2128,1.2118,1.215,1.2112,,0.0010
2/10/2021,1.2116,1.2119,1.2145,1.2108,,-0.0001
2/9/2021,1.2117,1.2048,1.2122,1.2045,,0.0057
2/8/2021,1.2048,1.2042,1.2067,1.2019,,0.0005
2/5/2021,1.2042,1.1964,1.205,1.1952,,0.0067
2/4/2021,1.1962,1.2033,1.2043,1.1957,,-0.0060
2/3/2021,1.2034,1.2044,1.205,1.2003,,-0.0007
2/2/2021,1.2042,1.2059,1.2089,1.2011,,-0.0014
2/1/2021,1.2059,1.214,1.2146,1.2054,,-0.0063
1/29/2021,1.2136,1.2121,1.2156,1.2093,,0.0012
1/28/2021,1.2121,1.2109,1.2142,1.2079,,0.0011
1/27/2021,1.2108,1.216,1.217,1.2057,,-0.0043
1/26/2021,1.216,1.2138,1.2177,1.2107,,0.0019
1/25/2021,1.2137,1.2168,1.2184,1.2115,,-0.0025
1/22/2021,1.2167,1.2164,1.2191,1.2151,,0.0004
1/21/2021,1.2162,1.2106,1.2175,1.2103,,0.0048
1/20/2021,1.2104,1.2127,1.2158,1.2076,,-0.0020
1/19/2021,1.2128,1.2078,1.2146,1.2074,,0.0043
1/18/2021,1.2076,1.2085,1.2091,1.2054,,-0.0002
1/15/2021,1.2078,1.2155,1.2163,1.2074,,-0.0064
1/14/2021,1.2156,1.2157,1.2179,1.2111,,-0.0001
1/13/2021,1.2157,1.2208,1.2224,1.214,,-0.0041
1/12/2021,1.2207,1.2152,1.2211,1.2136,,0.0048
1/11/2021,1.2149,1.2217,1.2227,1.2132,,-0.0056
1/8/2021,1.2218,1.2273,1.2284,1.2191,,-0.0042
1/7/2021,1.227,1.2327,1.2346,1.2244,,-0.0045
1/6/2021,1.2325,1.2296,1.235,1.2265,,0.0025
1/5/2021,1.2294,1.2247,1.2307,1.2246,,0.0038
1/4/2021,1.2248,1.2231,1.231,1.2223,,0.0029
1/1/2021,1.2212,1.2216,1.2217,1.221,,-0.0001
12/31/2020,1.2213,1.2298,1.231,1.2209,,-0.0067
12/30/2020,1.2295,1.2248,1.2311,1.2246,,0.0039
12/29/2020,1.2247,1.2217,1.2276,1.2207,,0.0027
12/28/2020,1.2214,1.2202,1.2251,1.2181,,0.0008
12/25/2020,1.2204,1.2186,1.2212,1.2165,,0.0015
12/24/2020,1.2186,1.2188,1.2217,1.2177,,0.0001
12/23/2020,1.2185,1.2163,1.2221,1.2154,,0.0020
12/22/2020,1.2161,1.2244,1.2257,1.2151,,-0.0066
12/21/2020,1.2242,1.2242,1.2254,1.2129,,-0.0011
12/18/2020,1.2255,1.2268,1.2273,1.2225,,-0.0009
12/17/2020,1.2266,1.2199,1.2274,1.2191,,0.0057
12/16/2020,1.2197,1.2152,1.2213,1.2125,,0.0038
12/15/2020,1.2151,1.2143,1.217,1.2121,,0.0007
12/14/2020,1.2143,1.2131,1.2177,1.2115,,0.0026
12/11/2020,1.2111,1.2137,1.2163,1.2105,,-0.0021
12/10/2020,1.2136,1.2083,1.216,1.2075,,0.0046
12/9/2020,1.2081,1.2103,1.2148,1.2059,,-0.0017
12/8/2020,1.2101,1.2109,1.2134,1.2095,,-0.0006
12/7/2020,1.2108,1.2128,1.2167,1.2078,,-0.0010
12/4/2020,1.212,1.2142,1.2178,1.211,,-0.0016
12/3/2020,1.214,1.2115,1.2177,1.21,,0.0021
12/2/2020,1.2115,1.207,1.2119,1.204,,0.0037
12/1/2020,1.207,1.1928,1.2077,1.1926,,0.0119
11/30/2020,1.1928,1.1957,1.2004,1.1924,,-0.0028
11/27/2020,1.1962,1.1914,1.1965,1.1907,,0.0041
11/26/2020,1.1913,1.1916,1.1941,1.1884,,0.0000
11/25/2020,1.1913,1.1891,1.1931,1.1882,,0.0021
11/24/2020,1.1888,1.1842,1.1897,1.1837,,0.0041
11/23/2020,1.184,1.1853,1.1906,1.18,,-0.0011
11/20/2020,1.1853,1.1875,1.1891,1.1849,,-0.0017
11/19/2020,1.1873,1.1853,1.1883,1.1816,,0.0018
11/18/2020,1.1852,1.1863,1.1892,1.1848,,-0.0008
11/17/2020,1.1861,1.1852,1.1895,1.1842,,0.0007
11/16/2020,1.1853,1.1829,1.1869,1.1813,,0.0018
11/13/2020,1.1832,1.1805,1.1838,1.1798,,0.0024
11/12/2020,1.1804,1.1777,1.1824,1.1758,,0.0023
11/11/2020,1.1777,1.181,1.1834,1.1745,,-0.0031
11/10/2020,1.1814,1.1812,1.1844,1.178,,0.0001
11/9/2020,1.1813,1.1882,1.192,1.1795,,-0.0050
11/6/2020,1.1872,1.1826,1.1891,1.1795,,0.0043
11/5/2020,1.1821,1.1725,1.1861,1.171,,0.0084
11/4/2020,1.1722,1.1715,1.177,1.1603,,0.0009
11/3/2020,1.1711,1.164,1.174,1.1633,,0.0061
11/2/2020,1.164,1.1658,1.1658,1.1622,,-0.0006
10/30/2020,1.1647,1.1674,1.1705,1.1639,,-0.0023
10/29/2020,1.1674,1.1746,1.176,1.165,,-0.0060
10/28/2020,1.1744,1.1796,1.1798,1.1717,,-0.0043
10/27/2020,1.1795,1.181,1.1839,1.1793,,-0.0011
10/26/2020,1.1808,1.1858,1.1861,1.1803,,-0.0043
10/23/2020,1.1859,1.1819,1.1866,1.1787,,0.0036
10/22/2020,1.1816,1.1862,1.1868,1.1811,,-0.0038
10/21/2020,1.1861,1.1822,1.1882,1.1821,,0.0034
10/20/2020,1.1821,1.1769,1.1841,1.176,,0.0047
10/19/2020,1.1766,1.1722,1.1795,1.1703,,0.0041
10/16/2020,1.1718,1.1708,1.1746,1.1694,,0.0010
10/15/2020,1.1706,1.1747,1.176,1.1688,,-0.0034
10/14/2020,1.1746,1.1746,1.1772,1.1719,,0.0002
10/13/2020,1.1744,1.1813,1.1817,1.1731,,-0.0058
10/12/2020,1.1813,1.1819,1.1827,1.1786,,-0.0009
10/9/2020,1.1824,1.1759,1.1832,1.1753,,0.0056
10/8/2020,1.1758,1.1762,1.1782,1.1732,,-0.0002
10/7/2020,1.176,1.1735,1.1783,1.1724,,0.0022
10/6/2020,1.1734,1.1782,1.1809,1.1731,,-0.0040
10/5/2020,1.1781,1.1716,1.1798,1.1707,,0.0058
10/2/2020,1.1713,1.1748,1.1751,1.1695,,-0.0029
10/1/2020,1.1747,1.1719,1.177,1.1717,,0.0025
9/30/2020,1.1718,1.1743,1.1756,1.1684,,-0.0020
9/29/2020,1.1742,1.1666,1.1746,1.166,,0.0067
9/28/2020,1.1664,1.1638,1.1679,1.1615,,0.0029
9/25/2020,1.163,1.1671,1.1686,1.1612,,-0.0036
9/24/2020,1.1672,1.166,1.1688,1.1626,,0.0011
9/23/2020,1.1659,1.1708,1.1719,1.1651,,-0.0040
9/22/2020,1.1706,1.177,1.1774,1.1691,,-0.0054
9/21/2020,1.1769,1.1848,1.1873,1.1731,,-0.0057
9/18/2020,1.1837,1.1848,1.1871,1.1826,,-0.0008
9/17/2020,1.1847,1.1816,1.1854,1.1737,,0.0028
9/16/2020,1.1814,1.185,1.1883,1.1787,,-0.0026
9/15/2020,1.1845,1.1865,1.1901,1.1839,,-0.0019
9/14/2020,1.1868,1.184,1.1889,1.183,,0.0019
9/11/2020,1.1845,1.1814,1.1875,1.1812,,0.0027
9/10/2020,1.1813,1.1801,1.1918,1.18,,0.0009
9/9/2020,1.1802,1.1777,1.1834,1.1753,,0.0020
9/8/2020,1.1779,1.1817,1.1829,1.1765,,-0.0032
9/7/2020,1.1817,1.1833,1.1849,1.1811,,-0.0018
9/4/2020,1.1838,1.185,1.1866,1.1781,,-0.0009
9/3/2020,1.1849,1.1852,1.1866,1.1789,,-0.0003
9/2/2020,1.1853,1.1911,1.1931,1.1822,,-0.0048
9/1/2020,1.191,1.1936,1.2012,1.1901,,-0.0022
8/31/2020,1.1936,1.1899,1.1967,1.1883,,0.0028
8/28/2020,1.1903,1.1822,1.192,1.181,,0.0069
8/27/2020,1.1821,1.1831,1.1902,1.1762,,-0.0007
8/26/2020,1.1829,1.1834,1.1841,1.1772,,-0.0003
8/25/2020,1.1833,1.1793,1.1845,1.1783,,0.0039
8/24/2020,1.1787,1.1787,1.1851,1.1783,,-0.0007
8/21/2020,1.1795,1.186,1.1883,1.1754,,-0.0054
8/20/2020,1.1859,1.1839,1.1869,1.1802,,0.0019
8/19/2020,1.1836,1.1931,1.1954,1.183,,-0.0078
8/18/2020,1.1929,1.187,1.1967,1.1865,,0.0051
8/17/2020,1.1869,1.184,1.1882,1.1829,,0.0024
8/14/2020,1.1841,1.1815,1.1852,1.1782,,0.0025
8/13/2020,1.1812,1.1786,1.1865,1.1781,,0.0025
8/12/2020,1.1782,1.174,1.1816,1.171,,0.0037
8/11/2020,1.1739,1.1738,1.1808,1.1722,,0.0003
8/10/2020,1.1736,1.1788,1.1803,1.1736,,-0.0042
8/7/2020,1.1786,1.1877,1.1884,1.1755,,-0.0075
8/6/2020,1.1875,1.1863,1.1917,1.1818,,0.0012
8/5/2020,1.1861,1.1802,1.1906,1.1793,,0.0052
8/4/2020,1.18,1.1765,1.1807,1.172,,0.0033
8/3/2020,1.1761,1.1783,1.1797,1.1696,,-0.0011
7/31/2020,1.1774,1.1846,1.191,1.176,,-0.0061
7/30/2020,1.1846,1.1788,1.1849,1.1731,,0.0047
7/29/2020,1.179,1.1718,1.1807,1.1714,,0.0065
7/28/2020,1.1714,1.1753,1.1774,1.1698,,-0.0031
7/27/2020,1.1751,1.1646,1.1782,1.1637,,0.0083
7/24/2020,1.1654,1.1597,1.1659,1.158,,0.0052
7/23/2020,1.1594,1.1575,1.1628,1.1539,,0.0022
7/22/2020,1.1568,1.1528,1.1602,1.1507,,0.0036
7/21/2020,1.1526,1.1447,1.154,1.1422,,0.0072
7/20/2020,1.1444,1.141,1.1468,1.1401,,0.0016
7/17/2020,1.1426,1.1384,1.1444,1.1377,,0.0038
7/16/2020,1.1383,1.1411,1.1443,1.137,,-0.0024
7/15/2020,1.141,1.14,1.1452,1.1391,,0.0012
7/14/2020,1.1396,1.1343,1.1409,1.1324,,0.0049
7/13/2020,1.134,1.13,1.1375,1.1297,,0.0037
7/10/2020,1.1298,1.1285,1.1326,1.1255,,0.0015
7/9/2020,1.1281,1.1329,1.1372,1.1279,,-0.0042
7/8/2020,1.1329,1.1273,1.1352,1.1262,,0.0052
7/7/2020,1.127,1.1308,1.1334,1.1258,,-0.0034
7/6/2020,1.1308,1.1242,1.1346,1.124,,0.0053
7/3/2020,1.1248,1.1239,1.1254,1.1219,,0.0009
7/2/2020,1.1238,1.1252,1.1303,1.1222,,-0.0011
7/1/2020,1.125,1.1233,1.1276,1.1185,,0.0017
6/30/2020,1.1231,1.1242,1.1263,1.1191,,-0.0008
6/29/2020,1.124,1.1227,1.1289,1.1216,,0.0021
6/26/2020,1.1217,1.1218,1.1241,1.1194,,0.0000
6/25/2020,1.1217,1.1251,1.1261,1.119,,-0.0029
6/24/2020,1.125,1.1308,1.1327,1.1248,,-0.0050
6/23/2020,1.1306,1.1259,1.135,1.1233,,0.0043
6/22/2020,1.1258,1.1185,1.1271,1.1168,,0.0074
6/19/2020,1.1175,1.1205,1.1255,1.1168,,-0.0024
6/18/2020,1.1202,1.1244,1.1264,1.1185,,-0.0036
6/17/2020,1.1243,1.1264,1.1295,1.1207,,-0.0018
6/16/2020,1.1263,1.1325,1.1353,1.1228,,-0.0052
6/15/2020,1.1322,1.1245,1.1334,1.1226,,0.0060
6/12/2020,1.1254,1.1299,1.1341,1.1212,,-0.0038
6/11/2020,1.1297,1.1373,1.1404,1.1287,,-0.0063
6/10/2020,1.1369,1.134,1.1423,1.1322,,0.0026
6/9/2020,1.134,1.1297,1.1365,1.1241,,0.0043
6/8/2020,1.1292,1.1289,1.1321,1.1267,,0.0007
6/5/2020,1.1284,1.1337,1.1385,1.1278,,-0.0046
6/4/2020,1.1336,1.1234,1.1363,1.1194,,0.0093
6/3/2020,1.1232,1.1172,1.1257,1.1166,,0.0056
6/2/2020,1.1169,1.1137,1.1197,1.1114,,0.0031
6/1/2020,1.1134,1.1097,1.1155,1.1095,,0.0032
5/29/2020,1.1098,1.1078,1.1146,1.107,,0.0020
5/28/2020,1.1076,1.1005,1.1094,1.0991,,0.0066
5/27/2020,1.1003,1.0983,1.1032,1.0934,,0.0021
5/26/2020,1.098,1.0899,1.0997,1.0891,,0.0074
5/25/2020,1.0899,1.0903,1.0915,1.087,,-0.0001
5/22/2020,1.09,1.0949,1.0961,1.0885,,-0.0045
5/21/2020,1.0949,1.0979,1.101,1.0936,,-0.0026
5/20/2020,1.0977,1.0928,1.1,1.0918,,0.0051
5/19/2020,1.0921,1.0913,1.0977,1.0901,,0.0008
5/18/2020,1.0912,1.0816,1.0927,1.0799,,0.0090
5/15/2020,1.0815,1.0805,1.0851,1.0789,,0.0010
5/14/2020,1.0804,1.0819,1.0826,1.0775,,-0.0011
5/13/2020,1.0816,1.0848,1.0897,1.0811,,-0.0028
5/12/2020,1.0846,1.0807,1.0885,1.0784,,0.0037
5/11/2020,1.0806,1.0838,1.0851,1.08,,-0.0031
5/8/2020,1.084,1.0833,1.0876,1.0814,,0.0007
5/7/2020,1.0832,1.0795,1.0835,1.0766,,0.0035
5/6/2020,1.0794,1.0836,1.0848,1.0782,,-0.0041
5/5/2020,1.0838,1.0907,1.0927,1.0826,,-0.0062
5/4/2020,1.0906,1.098,1.098,1.0895,,-0.0070
5/1/2020,1.0983,1.0956,1.1019,1.0934,,0.0026
4/30/2020,1.0955,1.0872,1.0973,1.0833,,0.0075
4/29/2020,1.0873,1.0819,1.0886,1.0818,,0.0051
4/28/2020,1.0818,1.0829,1.089,1.081,,-0.0009
4/27/2020,1.0828,1.0809,1.0862,1.0808,,0.0007
4/24/2020,1.082,1.0778,1.0831,1.0726,,0.0041
4/23/2020,1.0776,1.0824,1.0848,1.0755,,-0.0043
4/22/2020,1.0822,1.0857,1.0886,1.0802,,-0.0031
4/21/2020,1.0856,1.0862,1.0882,1.0816,,-0.0006
4/20/2020,1.0862,1.0875,1.0898,1.0841,,-0.0013
4/17/2020,1.0876,1.0835,1.0893,1.0812,,0.0038
4/16/2020,1.0835,1.0911,1.0913,1.0817,,-0.0066
4/15/2020,1.0907,1.098,1.0991,1.0856,,-0.0066
4/14/2020,1.0979,1.0914,1.0988,1.0904,,0.0060
4/13/2020,1.0913,1.0941,1.0969,1.0892,,-0.0020
4/10/2020,1.0935,1.093,1.0953,1.0919,,0.0007
4/9/2020,1.0927,1.0857,1.0953,1.0841,,0.0065
4/8/2020,1.0856,1.0891,1.0904,1.0829,,-0.0030
4/7/2020,1.0889,1.0793,1.0926,1.0783,,0.0091
4/6/2020,1.0791,1.0813,1.0835,1.0768,,-0.0016
4/3/2020,1.0808,1.0858,1.0865,1.0773,,-0.0044
4/2/2020,1.0856,1.0964,1.097,1.082,,-0.0097
4/1/2020,1.0962,1.1031,1.104,1.0903,,-0.0061
3/31/2020,1.1029,1.1049,1.1056,1.0926,,-0.0015
3/30/2020,1.1046,1.1136,1.1145,1.101,,-0.0084
3/27/2020,1.114,1.103,1.1148,1.0953,,0.0102
3/26/2020,1.1028,1.0881,1.1059,1.0869,,0.0136
3/25/2020,1.088,1.0789,1.0895,1.0761,,0.0086
3/24/2020,1.0787,1.0726,1.0889,1.0722,,0.0062
3/23/2020,1.0721,1.0696,1.0828,1.0637,,0.0025
3/20/2020,1.0694,1.0691,1.0832,1.0637,,0.0004
3/19/2020,1.069,1.0915,1.0982,1.0654,,-0.0204
3/18/2020,1.0913,1.0997,1.1046,1.0802,,-0.0075
3/17/2020,1.0996,1.1183,1.119,1.0955,,-0.0165
3/16/2020,1.1181,1.1085,1.1237,1.1046,,0.0068
3/13/2020,1.1105,1.1185,1.1222,1.1054,,-0.0070
3/12/2020,1.1183,1.1269,1.1334,1.1055,,-0.0075
3/11/2020,1.1267,1.128,1.1367,1.1257,,-0.0011
3/10/2020,1.1279,1.1446,1.1459,1.1274,,-0.0147
3/9/2020,1.1447,1.1292,1.1494,1.1284,,0.0144
3/6/2020,1.1285,1.1238,1.1356,1.1212,,0.0041
3/5/2020,1.1239,1.1136,1.1245,1.1119,,0.0094
3/4/2020,1.1134,1.1172,1.1187,1.1094,,-0.0033
3/3/2020,1.1171,1.1133,1.1214,1.1095,,0.0035
3/2/2020,1.1132,1.1003,1.1186,1.1003,,0.0097
2/28/2020,1.1025,1.1001,1.1054,1.095,,0.0025
2/27/2020,1.0998,1.0881,1.1006,1.0878,,0.0109
2/26/2020,1.0879,1.0881,1.091,1.0855,,0.0000
2/25/2020,1.0879,1.0854,1.0891,1.0829,,0.0025
2/24/2020,1.0852,1.0841,1.0872,1.0805,,0.0008
2/21/2020,1.0843,1.0785,1.0864,1.0783,,0.0056
2/20/2020,1.0783,1.0806,1.0821,1.0776,,-0.0019
2/19/2020,1.0804,1.0791,1.0812,1.0782,,0.0012
2/18/2020,1.0791,1.0838,1.0839,1.0785,,-0.0040
2/17/2020,1.0834,1.0832,1.0852,1.0821,,0.0004
2/14/2020,1.083,1.0841,1.0862,1.0827,,-0.0009
2/13/2020,1.084,1.0874,1.089,1.0833,,-0.0029
2/12/2020,1.0871,1.0916,1.0927,1.0864,,-0.0039
2/11/2020,1.0914,1.0911,1.0926,1.0891,,0.0005
2/10/2020,1.0909,1.0951,1.0958,1.0907,,-0.0031
