Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
5100,7/1/2025,SX5E 7/25 C5100,143.8999939,150.6000061,148,13.35557616,0,SX5E 7/25 P5100,281,292.7000122,285.7999878,13.36619022,0
5150,7/1/2025,SX5E 7/25 C5150,123.5999985,129.5,127.5,13.14656288,0,SX5E 7/25 P5150,309.6000061,321.2000122,314.5,13.15874518,0
5200,7/1/2025,SX5E 7/25 C5200,105.6999969,110.3000031,109,12.95927837,0,SX5E 7/25 P5200,340.2999878,352,345.2999878,12.97672558,0
5250,7/1/2025,SX5E 7/25 C5250,89.80000305,93.40000153,92.40000153,12.79183951,0,SX5E 7/25 P5250,373,384.6000061,377.8999939,12.79704369,0
5300,7/1/2025,SX5E 7/25 C5300,75.30000305,78.40000153,77.69999695,12.62219487,0,SX5E 7/25 P5300,407.7000122,419.3999939,412.3999939,12.64860666,0
5350,7/1/2025,SX5E 7/25 C5350,62.29999924,65.5,64.80000305,12.46131193,0,SX5E 7/25 P5350,444.2999878,455.8999939,448.7999878,12.51128142,0
5400,7/1/2025,SX5E 7/25 C5400,51.59999847,54.20000076,53.70000076,12.33031208,0,SX5E 7/25 P5400,482.7000122,494.3999939,487,12.40539482,0
5450,7/1/2025,SX5E 7/25 C5450,42.59999847,44.79999924,44.29999924,12.2333906,0,SX5E 7/25 P5450,0,0,526.7999878,25.65021873,0
5500,7/1/2025,SX5E 7/25 C5500,34.90000153,36.70000076,36.29999924,12.13886152,0,SX5E 7/25 P5500,0,0,568.0999756,26.30357596,0
5550,7/1/2025,SX5E 7/25 C5550,28.39999962,29.79999924,29.60000038,12.04947073,0,SX5E 7/25 P5550,0,0,610.7000122,26.9765054,0
5600,7/1/2025,SX5E 7/25 C5600,23.10000038,24.29999924,24.10000038,11.99814543,0,SX5E 7/25 P5600,0,0,654.4000244,27.66711485,0
5650,7/1/2025,SX5E 7/25 C5650,0.100000001,21,19.5,10.40795427,4,SX5E 7/25 P5650,0,0,699.0999756,28.37500822,0
5700,7/1/2025,SX5E 7/25 C5700,0,0,15.69999981,10.42750253,0,SX5E 7/25 P5700,0,0,744.5,29.0922112,0
5750,7/1/2025,SX5E 7/25 C5750,0,0,12.60000038,10.52058743,0,SX5E 7/25 P5750,0,0,790.7000122,29.81381066,0
5800,7/1/2025,SX5E 7/25 C5800,0,0,10.10000038,10.53197897,0,SX5E 7/25 P5800,0,0,837.4000244,30.53310098,0
5850,7/1/2025,SX5E 7/25 C5850,0,0,8,10.74148859,0,SX5E 7/25 P5850,0,0,884.5,31.26044022,0
5900,7/1/2025,SX5E 7/25 C5900,0,0,6.300000191,10.8554431,0,SX5E 7/25 P5900,0,0,932.0999756,31.98077736,0
5950,7/1/2025,SX5E 7/25 C5950,0,0,4.900000095,10.97306728,0,SX5E 7/25 P5950,0,0,980,32.69625065,0
6000,7/1/2025,SX5E 7/25 C6000,0,0,3.799999952,11.0767619,0,SX5E 7/25 P6000,0,0,1028.199951,33.40788549,0
6050,7/1/2025,SX5E 7/25 C6050,0,0,3,11.18330393,0,SX5E 7/25 P6050,0,0,1076.599976,34.11279939,0
1000,8/1/2025,SX5E 8/25 C1000,0,0,3897.199951,0,0,SX5E 8/25 P1000,0,0,0.5,92.69317326,0
2600,8/1/2025,SX5E 8/25 C2600,0,0,2329.300049,0,0,SX5E 8/25 P2600,0,0,6.400000095,38.92535788,0
2700,8/1/2025,SX5E 8/25 C2700,0,0,2231.699951,0,0,SX5E 8/25 P2700,0,0,7.199999809,37.65402681,0
2800,8/1/2025,SX5E 8/25 C2800,0,0,2134.300049,0,0,SX5E 8/25 P2800,0,0,8.199999809,36.42614946,0
2900,8/1/2025,SX5E 8/25 C2900,0,0,2037.099976,0,0,SX5E 8/25 P2900,0,0,9.300000191,35.24956688,0
3000,8/1/2025,SX5E 8/25 C3000,0,0,1940,0,0,SX5E 8/25 P3000,0,0,10.60000038,34.085065,0
3600,8/1/2025,SX5E 8/25 C3600,0,0,1363.900024,0,0,SX5E 8/25 P3600,0,0,24.70000076,27.82589821,0
3700,8/1/2025,SX5E 8/25 C3700,0,0,1269.599976,0,0,SX5E 8/25 P3700,0,0,28.70000076,23.60092848,0
3750,8/1/2025,SX5E 8/25 C3750,0,0,1222.699951,0,0,SX5E 8/25 P3750,0,0,31,22.7365293,0
3800,8/1/2025,SX5E 8/25 C3800,0,0,1176,0,0,SX5E 8/25 P3800,0,0,33.5,22.97788123,0
3850,8/1/2025,SX5E 8/25 C3850,0,0,1129.599976,0,0,SX5E 8/25 P3850,0,0,36.20000076,22.05510873,0
3900,8/1/2025,SX5E 8/25 C3900,0,0,1083.400024,0,0,SX5E 8/25 P3900,0,0,39.20000076,21.71488097,0
3950,8/1/2025,SX5E 8/25 C3950,0,0,1037.400024,0,0,SX5E 8/25 P3950,0,0,42.5,21.58423619,0
4000,8/1/2025,SX5E 8/25 C4000,0,0,991.7999878,0,0,SX5E 8/25 P4000,45.20000076,47.5,46,21.61313765,0
4050,8/1/2025,SX5E 8/25 C4050,0,0,946.5,0,0,SX5E 8/25 P4050,48.79999924,51.29999924,49.90000153,21.1739802,0
4100,8/1/2025,SX5E 8/25 C4100,0,0,901.5999756,0,0,SX5E 8/25 P4100,52.59999847,55.29999924,54.20000076,20.72297067,0
4150,8/1/2025,SX5E 8/25 C4150,0,0,857.0999756,18.57292933,0,SX5E 8/25 P4150,56.90000153,59.79999924,58.79999924,20.29332142,0
4200,8/1/2025,SX5E 8/25 C4200,0,0,813,14.90129554,0,SX5E 8/25 P4200,61.59999847,64.80000305,63.90000153,19.8727306,0
4250,8/1/2025,SX5E 8/25 C4250,0,0,769.2000122,15.80024199,0,SX5E 8/25 P4250,66.69999695,70.09999847,69.30000305,19.44724902,0
4300,8/1/2025,SX5E 8/25 C4300,0,0,725.7000122,18.18833457,0,SX5E 8/25 P4300,72.30000305,76,75,19.02705806,0
4350,8/1/2025,SX5E 8/25 C4350,0,0,682.5,16.58267994,0,SX5E 8/25 P4350,78.5,82.5,81,18.62130698,0
4400,8/1/2025,SX5E 8/25 C4400,609.4000244,627.4000244,639.9000244,16.27067146,0,SX5E 8/25 P4400,85.30000305,89.69999695,87.59999847,18.22369054,0
4450,8/1/2025,SX5E 8/25 C4450,592.5,604.2000122,597.9000244,17.83380196,0,SX5E 8/25 P4450,92.80000305,97.59999847,94.80000305,17.8328086,0
4500,8/1/2025,SX5E 8/25 C4500,551.7000122,563.4000244,556.7999878,17.44039523,0,SX5E 8/25 P4500,101,106.1999969,102.8000031,17.44310867,0
4550,8/1/2025,SX5E 8/25 C4550,511.7999878,523.5,516.5999756,17.0587908,0,SX5E 8/25 P4550,110,115.6999969,111.8000031,17.06106313,0
4600,8/1/2025,SX5E 8/25 C4600,472.7000122,484.3999939,477.5,16.67467759,0,SX5E 8/25 P4600,119.8000031,126,121.9000015,16.67655229,0
4650,8/1/2025,SX5E 8/25 C4650,434.6000061,446.2000122,439.6000061,16.2970038,0,SX5E 8/25 P4650,130.8999939,137.3000031,133.1999969,16.31262778,0
4700,8/1/2025,SX5E 8/25 C4700,397.6000061,409.2000122,402.7999878,15.92668294,0,SX5E 8/25 P4700,142.5,149.8000031,145.6000061,15.93465542,0
4750,8/1/2025,SX5E 8/25 C4750,361.7000122,373.3999939,367.3999939,15.56144404,0,SX5E 8/25 P4750,155.5,163.3999939,159.3000031,15.56888805,0
4800,8/1/2025,SX5E 8/25 C4800,327.2999878,339,333.2999878,15.21396547,0,SX5E 8/25 P4800,169.8999939,178.6999969,174.3999939,15.22735585,0
4850,8/1/2025,SX5E 8/25 C4850,294.7000122,306.1000061,300.7000122,14.88943782,0,SX5E 8/25 P4850,185.8999939,195.3999939,191,14.89913125,0
4900,8/1/2025,SX5E 8/25 C4900,263.2999878,275,269.7000122,14.56969107,0,SX5E 8/25 P4900,203.3999939,213.8999939,209.1999969,14.58512776,0
4950,8/1/2025,SX5E 8/25 C4950,234,245.6999969,240.3999939,14.28274344,0,SX5E 8/25 P4950,222.8000031,234.3000031,229.1000061,14.30085661,0
5000,8/1/2025,SX5E 8/25 C5000,207.5,217.8000031,212.8999939,14.0238456,0,SX5E 8/25 P5000,244.6999969,256.3999939,250.8000031,14.04467438,0
5050,8/1/2025,SX5E 8/25 C5050,182.6999969,191.8999939,187.6000061,13.77578795,0,SX5E 8/25 P5050,268.6000061,280.2000122,274.6000061,13.80449466,0
5100,8/1/2025,SX5E 8/25 C5100,160.1000061,168.1999969,164.1999969,13.56390418,0,SX5E 8/25 P5100,294.6000061,306.2000122,300.5,13.58746995,0
5150,8/1/2025,SX5E 8/25 C5150,139.3000031,146.3999939,143,13.35749076,0,SX5E 8/25 P5150,322.6000061,334.2000122,328.3999939,13.39095772,0
5200,8/1/2025,SX5E 8/25 C5200,120.5,126.5999985,123.8000031,13.16911847,0,SX5E 8/25 P5200,352.5,364.1000061,358.3999939,13.2065707,0
5250,8/1/2025,SX5E 8/25 C5250,103.8000031,108.8000031,106.5999985,13.0042304,0,SX5E 8/25 P5250,384.3999939,396,390.3999939,13.04281566,0
5300,8/1/2025,SX5E 8/25 C5300,89,93.09999847,91.30000305,12.86575378,0,SX5E 8/25 P5300,418.1000061,429.7999878,424.2000122,12.89476134,0
5350,8/1/2025,SX5E 8/25 C5350,75.30000305,79,77.69999695,12.70648117,0,SX5E 8/25 P5350,453.6000061,465,459.7999878,12.74442822,0
5400,8/1/2025,SX5E 8/25 C5400,63.40000153,66.59999847,65.59999847,12.56905766,0,SX5E 8/25 P5400,490.7999878,502.3999939,497,12.63343694,0
5450,8/1/2025,SX5E 8/25 C5450,53.29999924,56,55.09999847,12.46283451,0,SX5E 8/25 P5450,526.2000122,537.9000244,535.5999756,12.24207641,0
5500,8/1/2025,SX5E 8/25 C5500,44.5,46.79999924,46,12.36401221,0,SX5E 8/25 P5500,0,0,575.7000122,25.13648015,0
5550,8/1/2025,SX5E 8/25 C5550,37,38.90000153,38.20000076,12.27599177,0,SX5E 8/25 P5550,0,0,617,25.72854631,0
5600,8/1/2025,SX5E 8/25 C5600,30.70000076,32.20000076,31.5,12.20282335,0,SX5E 8/25 P5600,0,0,659.5,26.3458935,0
5650,8/1/2025,SX5E 8/25 C5650,25.29999924,26.60000038,25.89999962,12.14416101,0,SX5E 8/25 P5650,0,0,703.0999756,26.97168732,0
5700,8/1/2025,SX5E 8/25 C5700,21.79999924,23.5,21.10000038,12.27882043,0,SX5E 8/25 P5700,0,0,747.5999756,27.61523469,0
5750,8/1/2025,SX5E 8/25 C5750,0,0,17.29999924,10.52082135,0,SX5E 8/25 P5750,0,0,792.9000244,28.26877221,0
5800,8/1/2025,SX5E 8/25 C5800,0,0,14.10000038,10.60186553,0,SX5E 8/25 P5800,0,0,838.7999878,28.92747153,0
5850,8/1/2025,SX5E 8/25 C5850,0,0,11.39999962,10.68255853,0,SX5E 8/25 P5850,0,0,885.4000244,29.58454049,0
5900,8/1/2025,SX5E 8/25 C5900,0,0,9.300000191,10.76946024,0,SX5E 8/25 P5900,0,0,932.5,30.24832427,0
5950,8/1/2025,SX5E 8/25 C5950,0,0,7.599999905,10.88059992,0,SX5E 8/25 P5950,0,0,979.9000244,30.91264241,0
6000,8/1/2025,SX5E 8/25 C6000,0,0,6.199999809,10.97154146,0,SX5E 8/25 P6000,0,0,1027.699951,31.56910403,0
6050,8/1/2025,SX5E 8/25 C6050,0,0,5,11.09706531,0,SX5E 8/25 P6050,0,0,1075.699951,32.22255524,0
1000,9/1/2025,SX5E 9/25 C1000,0,0,3900.399902,0,0,SX5E 9/25 P1000,0.100000001,1.299999952,0.600000024,61.98506351,0
2000,9/1/2025,SX5E 9/25 C2000,2903.600098,2943.899902,2921.800049,47.00437748,0,SX5E 9/25 P2000,3.099999905,4.5,3.900000095,43.14237689,0
2100,9/1/2025,SX5E 9/25 C2100,2806.600098,2845.600098,2824.300049,45.07973537,0,SX5E 9/25 P2100,3.700000048,5.099999905,4.599999905,41.76073154,0
2200,9/1/2025,SX5E 9/25 C2200,2709.699951,2747.300049,2726.800049,43.25616466,0,SX5E 9/25 P2200,4.5,5.900000095,5.300000191,40.5578877,0
2300,9/1/2025,SX5E 9/25 C2300,2612.800049,2649.199951,2629.399902,41.54940307,0,SX5E 9/25 P2300,5.099999905,6.699999809,6,39.19191449,0
2400,9/1/2025,SX5E 9/25 C2400,2516.100098,2551.100098,2532,39.93931029,0,SX5E 9/25 P2400,1,12.60000038,6.900000095,37.96543424,0
2500,9/1/2025,SX5E 9/25 C2500,2419.5,2453.199951,2434.800049,38.43628242,0,SX5E 9/25 P2500,1.600000024,14,7.900000095,36.76344676,0
2600,9/1/2025,SX5E 9/25 C2600,2323.100098,2355.300049,2337.699951,36.99776213,0,SX5E 9/25 P2600,2.200000048,15.60000038,9,35.57631425,0
2700,9/1/2025,SX5E 9/25 C2700,2226.199951,2257.300049,2240.699951,35.40928299,0,SX5E 9/25 P2700,3,17.29999924,10.19999981,34.42443148,0
2800,9/1/2025,SX5E 9/25 C2800,2130,2159.699951,2143.899902,34.09237547,0,SX5E 9/25 P2800,3.900000095,19.20000076,11.5,33.29603819,0
2900,9/1/2025,SX5E 9/25 C2900,2034,2062.300049,2047.199951,32.83928453,0,SX5E 9/25 P2900,4.900000095,21.29999924,13,32.18222128,0
3000,9/1/2025,SX5E 9/25 C3000,1938.199951,1965.199951,1950.699951,31.65142502,0,SX5E 9/25 P3000,6,23.60000038,14.69999981,31.07410005,0
3100,9/1/2025,SX5E 9/25 C3100,1842.599976,1868.300049,1854.400024,30.49020865,0,SX5E 9/25 P3100,7.300000191,26.20000076,16.60000038,30.00021149,0
3200,9/1/2025,SX5E 9/25 C3200,1747.400024,1771.599976,1758.400024,29.37799533,0,SX5E 9/25 P3200,8.800000191,29.10000038,18.79999924,28.94824238,9
3300,9/1/2025,SX5E 9/25 C3300,1652.400024,1675.199951,1662.699951,28.27914984,0,SX5E 9/25 P3300,10.5,32.5,21.29999924,27.93057466,0
3400,9/1/2025,SX5E 9/25 C3400,1557.800049,1579.199951,1567.300049,27.22530559,0,SX5E 9/25 P3400,12.60000038,36.40000153,24.10000038,26.95457289,102
3500,9/1/2025,SX5E 9/25 C3500,1469.5,1479,1472.300049,26.32810228,0,SX5E 9/25 P3500,15,40.70000076,27.29999924,25.97884163,0
3600,9/1/2025,SX5E 9/25 C3600,1369.800049,1388.099976,1377.900024,25.14408051,0,SX5E 9/25 P3600,30,45.59999847,31.10000038,26.12322389,83
3700,9/1/2025,SX5E 9/25 C3700,1276.699951,1293.699951,1284.099976,24.18399186,0,SX5E 9/25 P3700,34.40000153,38.20000076,35.5,24.11337163,0
3750,9/1/2025,SX5E 9/25 C3750,1233.300049,1245.099976,1237.599976,23.8061851,0,SX5E 9/25 P3750,23.10000038,54.29999924,38.09999847,23.63440846,0
3800,9/1/2025,SX5E 9/25 C3800,1184.400024,1199.900024,1191.199951,23.2414815,0,SX5E 9/25 P3800,39.5,42,40.79999924,23.08348538,15
3850,9/1/2025,SX5E 9/25 C3850,1138.5,1153.400024,1145.099976,22.78227524,0,SX5E 9/25 P3850,27.5,61.29999924,43.79999924,22.74595359,50
3900,9/1/2025,SX5E 9/25 C3900,1092.900024,1107.099976,1099.199951,22.33114668,0,SX5E 9/25 P3900,45.5,50,47,22.328913,50
3950,9/1/2025,SX5E 9/25 C3950,1047.599976,1061.199951,1053.599976,21.89766533,0,SX5E 9/25 P3950,49.59999847,52.09999847,50.5,21.84953921,2444
4000,9/1/2025,SX5E 9/25 C4000,1002.599976,1015.5,1008.299988,21.46468578,0,SX5E 9/25 P4000,53.20000076,55.90000153,54.29999924,21.4177659,200
4050,9/1/2025,SX5E 9/25 C4050,958.9000244,970.7000122,963.4000244,21.12646604,0,SX5E 9/25 P4050,57.20000076,60.09999847,58.5,21.00095734,350
4100,9/1/2025,SX5E 9/25 C4100,913.5,925.2000122,918.7999878,20.61478135,0,SX5E 9/25 P4100,61.59999847,64.80000305,63,20.5974025,400
4150,9/1/2025,SX5E 9/25 C4150,870,881.7000122,874.7000122,20.28033641,0,SX5E 9/25 P4150,66.30000305,69.69999695,68,20.18578771,0
4200,9/1/2025,SX5E 9/25 C4200,826.0999756,836.5999756,831,19.80541251,0,SX5E 9/25 P4200,71.5,75.19999695,73.30000305,19.79252416,0
4250,9/1/2025,SX5E 9/25 C4250,782.9000244,794.5999756,787.7000122,19.4768087,0,SX5E 9/25 P4250,77.09999847,81.09999847,79.19999695,19.39877621,0
4300,9/1/2025,SX5E 9/25 C4300,740.4000244,749.9000244,745,19.0085353,4,SX5E 9/25 P4300,83.19999695,87.5,85.59999847,19.00375526,141
4350,9/1/2025,SX5E 9/25 C4350,698.4000244,707.4000244,702.9000244,18.62336438,0,SX5E 9/25 P4350,90.09999847,94.5,92.59999847,18.63050248,0
4400,9/1/2025,SX5E 9/25 C4400,655.5,665.7999878,661.4000244,18.19400776,0,SX5E 9/25 P4400,97.19999695,102.1999969,100.1999969,18.24814933,0
4450,9/1/2025,SX5E 9/25 C4450,614.5999756,624.7999878,620.5999756,17.82254724,0,SX5E 9/25 P4450,105.1999969,110.5999985,108.5,17.88114149,69
4500,9/1/2025,SX5E 9/25 C4500,574.4000244,584.2999878,580.5,17.44639198,0,SX5E 9/25 P4500,113.9000015,119.8000031,117.4000015,17.52010359,1811
4550,9/1/2025,SX5E 9/25 C4550,535,546.7000122,541.2000122,17.15043057,0,SX5E 9/25 P4550,123.3000031,129.6999969,127.1999969,17.15686003,0
4600,9/1/2025,SX5E 9/25 C4600,496.3999939,508.1000061,502.7000122,16.78870663,0,SX5E 9/25 P4600,133.6000061,140.5,137.8999939,16.80097392,1
4650,9/1/2025,SX5E 9/25 C4650,458.7999878,470.5,465.2000122,16.43910941,0,SX5E 9/25 P4650,144.8000031,152.3000031,149.5,16.4534982,0
4700,9/1/2025,SX5E 9/25 C4700,422.2999878,434,428.7000122,16.09610534,0,SX5E 9/25 P4700,157.1000061,165.1999969,162.1000061,16.11250484,0
4750,9/1/2025,SX5E 9/25 C4750,386.8999939,396.6000061,393.3999939,15.69712329,0,SX5E 9/25 P4750,170.3999939,179.1999969,175.8000031,15.77405168,1
4800,9/1/2025,SX5E 9/25 C4800,352.7999878,364.5,359.2999878,15.43390427,0,SX5E 9/25 P4800,185.8999939,194.6999969,190.8000031,15.481183,88
4850,9/1/2025,SX5E 9/25 C4850,320.1000061,331.7999878,326.3999939,15.12168405,0,SX5E 9/25 P4850,205.6000061,208,207,15.17617871,0
4900,9/1/2025,SX5E 9/25 C4900,291.7000122,298.1000061,295.2000122,14.83382228,200,SX5E 9/25 P4900,220,229.3999939,224.8999939,14.8809917,0
4950,9/1/2025,SX5E 9/25 C4950,262.2000122,271.2999878,266,14.6308578,0,SX5E 9/25 P4950,238.1999969,249.8999939,244.8999939,14.58797766,0
500,9/1/2025,SX5E 9/25 C500,0,0,4390.899902,116.2576401,0,SX5E 9/25 P500,0,0.899999976,0.100000001,89.92765725,0
5000,9/1/2025,SX5E 9/25 C5000,234.1999969,243.6000061,238.8000031,14.36286361,0,SX5E 9/25 P5000,264.2000122,271.2999878,266.7000122,14.46245649,3200
5050,9/1/2025,SX5E 9/25 C5050,210,214.5,213.1999969,14.07597564,0,SX5E 9/25 P5050,284,294.7000122,290.2000122,14.12913915,0
5100,9/1/2025,SX5E 9/25 C5100,183.3000031,192.5,189.1999969,13.83743396,0,SX5E 9/25 P5100,308.2000122,318.6000061,315.3999939,13.85303548,0
5150,9/1/2025,SX5E 9/25 C5150,162.8999939,170.1999969,167.1000061,13.67984754,0,SX5E 9/25 P5150,339.2000122,346,342.2999878,13.78276893,0
5200,9/1/2025,SX5E 9/25 C5200,142,149.3000031,146.6999969,13.45649055,0,SX5E 9/25 P5200,364,374.7999878,371.1000061,13.4803574,0
5250,9/1/2025,SX5E 9/25 C5250,124,128.5,128.1999969,13.22656293,16,SX5E 9/25 P5250,394.6000061,406.2999878,401.6000061,13.33684064,0
5300,9/1/2025,SX5E 9/25 C5300,107.6999969,113.3000031,111.3000031,13.1269213,0,SX5E 9/25 P5300,427,438.7000122,433.7999878,13.18305819,0
5350,9/1/2025,SX5E 9/25 C5350,93.09999847,97.90000153,96.19999695,12.98186526,0,SX5E 9/25 P5350,461.1000061,469,467.7999878,12.91582976,0
5400,9/1/2025,SX5E 9/25 C5400,80,84.09999847,82.59999847,12.84514172,0,SX5E 9/25 P5400,496.7999878,508.5,503.2999878,12.91537702,0
5450,9/1/2025,SX5E 9/25 C5450,68.80000305,71.90000153,70.59999847,12.7325636,0,SX5E 9/25 P5450,534,545.7000122,540.4000244,12.7996141,0
5500,9/1/2025,SX5E 9/25 C5500,58.5,61.29999924,60,12.62346861,0,SX5E 9/25 P5500,574.7999878,583.5,578.9000244,12.74948155,0
5550,9/1/2025,SX5E 9/25 C5550,50.09999847,51.90000153,50.70000076,12.54434909,4,SX5E 9/25 P5550,612.5999756,624.2999878,618.7000122,12.60217215,0
5600,9/1/2025,SX5E 9/25 C5600,42.29999924,43.79999924,42.70000076,12.45555917,506,SX5E 9/25 P5600,655.5999756,665.4000244,659.7999878,12.60504027,0
5650,9/1/2025,SX5E 9/25 C5650,35.09999847,36.90000153,35.79999924,12.35464445,0,SX5E 9/25 P5650,696.0999756,707.7999878,702,12.46296989,0
5700,9/1/2025,SX5E 9/25 C5700,29.39999962,30.89999962,29.89999962,12.2851768,192,SX5E 9/25 P5700,740.5,751.7999878,745.2000122,12.51527344,0
5750,9/1/2025,SX5E 9/25 C5750,24.60000038,25.79999924,24.89999962,12.23029251,0,SX5E 9/25 P5750,783.5999756,795.2999878,789.2999878,12.38418267,0
5800,9/1/2025,SX5E 9/25 C5800,0.600000024,41.40000153,20.60000038,12.18135363,2750,SX5E 9/25 P5800,828.7000122,841.5999756,834.0999756,12.46809022,0
5850,9/1/2025,SX5E 9/25 C5850,0.100000001,36.5,17.10000038,12.27495549,0,SX5E 9/25 P5850,873.9000244,885.7000122,879.7000122,12.33010516,0
5900,9/1/2025,SX5E 9/25 C5900,0.100000001,32.29999924,14.10000038,12.41277375,2,SX5E 9/25 P5900,919.5,934.0999756,925.7999878,12.47481178,0
5950,9/1/2025,SX5E 9/25 C5950,0.100000001,28.5,11.69999981,12.53224202,1,SX5E 9/25 P5950,966.5999756,978.4000244,972.5,12.3314921,0
6000,9/1/2025,SX5E 9/25 C6000,0.100000001,25.20000076,9.699999809,12.65754337,4,SX5E 9/25 P6000,1015,1023.700012,1019.5,12.31613149,5
6050,9/1/2025,SX5E 9/25 C6050,0.100000001,22.29999924,8,12.78510104,1,SX5E 9/25 P6050,1062.300049,1071.099976,1066.900024,12.34504371,0
6100,9/1/2025,SX5E 9/25 C6100,0.100000001,19.79999924,6.599999905,12.91209108,0,SX5E 9/25 P6100,1110.099976,1118.800049,1114.699951,12.41151549,0
800,9/1/2025,SX5E 9/25 C800,0,0,4096.600098,0,0,SX5E 9/25 P800,0,1.100000024,0.300000012,72.85993725,0
1000,10/1/2025,SX5E 10/25 C1000,0,0,3897.600098,0,0,SX5E 10/25 P1000,0,0,0.699999988,0,0
2900,10/1/2025,SX5E 10/25 C2900,0,0,2048.399902,0,0,SX5E 10/25 P2900,0,0,14.69999981,33.33445453,0
3000,10/1/2025,SX5E 10/25 C3000,0,0,1952.099976,0,0,SX5E 10/25 P3000,0,0,16.5,31.58369555,0
3100,10/1/2025,SX5E 10/25 C3100,0,0,1856.199951,0,0,SX5E 10/25 P3100,0,0,18.60000038,32.29380519,0
3500,10/1/2025,SX5E 10/25 C3500,0,0,1476.099976,21.77563808,0,SX5E 10/25 P3500,0,0,30.79999924,27.47431305,0
3750,10/1/2025,SX5E 10/25 C3750,0,0,1243,0,0,SX5E 10/25 P3750,0,0,42.90000153,22.59211529,0
3800,10/1/2025,SX5E 10/25 C3800,0,0,1197,0,0,SX5E 10/25 P3800,0,0,45.90000153,22.20591825,0
3850,10/1/2025,SX5E 10/25 C3850,0,0,1151.300049,0,0,SX5E 10/25 P3850,0,0,49.20000076,22.11590791,0
3900,10/1/2025,SX5E 10/25 C3900,0,0,1105.800049,21.9360196,0,SX5E 10/25 P3900,50.90000153,53.5,52.70000076,21.90632872,0
3950,10/1/2025,SX5E 10/25 C3950,0,0,1060.599976,0,0,SX5E 10/25 P3950,54.59999847,57.40000153,56.5,21.50455811,0
4000,10/1/2025,SX5E 10/25 C4000,0,0,1015.700012,21.52708258,0,SX5E 10/25 P4000,58.70000076,61.70000076,60.70000076,21.1123979,0
4050,10/1/2025,SX5E 10/25 C4050,0,0,971.0999756,21.00986509,0,SX5E 10/25 P4050,63.09999847,66.30000305,65.09999847,20.72665551,0
4100,10/1/2025,SX5E 10/25 C4100,0,0,926.9000244,18.71604906,0,SX5E 10/25 P4100,67.90000153,71.40000153,70,20.3513473,0
4150,10/1/2025,SX5E 10/25 C4150,0,0,883.0999756,15.61822929,0,SX5E 10/25 P4150,73,76.69999695,75.19999695,19.96514595,0
4200,10/1/2025,SX5E 10/25 C4200,0,0,839.7999878,16.53483484,0,SX5E 10/25 P4200,78.69999695,82.69999695,80.90000153,19.60390508,0
4250,10/1/2025,SX5E 10/25 C4250,0,0,796.9000244,18.59663525,0,SX5E 10/25 P4250,84.80000305,89.19999695,87,19.24452096,0
4300,10/1/2025,SX5E 10/25 C4300,0,0,754.5,17.200287,0,SX5E 10/25 P4300,91.40000153,96.09999847,93.69999695,18.87741461,0
4350,10/1/2025,SX5E 10/25 C4350,684.2000122,702.4000244,712.7000122,16.93877925,0,SX5E 10/25 P4350,98.59999847,103.6999969,100.9000015,18.52580632,0
4400,10/1/2025,SX5E 10/25 C4400,666.7999878,678.5,671.5,18.22691939,0,SX5E 10/25 P4400,106.5,112,108.6999969,18.18399943,0
4450,10/1/2025,SX5E 10/25 C4450,626.4000244,638.0999756,630.9000244,17.87350889,0,SX5E 10/25 P4450,114.9000015,120.8000031,117.1999969,17.83321138,0
4500,10/1/2025,SX5E 10/25 C4500,586.7999878,598.5,591.0999756,17.52986263,0,SX5E 10/25 P4500,124.0999985,130.5,126.4000015,17.49543401,0
4550,10/1/2025,SX5E 10/25 C4550,548,559.7000122,552.0999756,17.19147293,0,SX5E 10/25 P4550,134.1000061,141,136.3999939,17.16244864,0
4600,10/1/2025,SX5E 10/25 C4600,510,521.7000122,514.2000122,16.85386163,0,SX5E 10/25 P4600,144.8999939,152.3000031,147.6000061,16.8297706,0
4650,10/1/2025,SX5E 10/25 C4650,473.1000061,484.7000122,477.5,16.53221905,0,SX5E 10/25 P4650,156.5,164.6000061,159.8999939,16.50345409,0
4700,10/1/2025,SX5E 10/25 C4700,437,448.6000061,441.8999939,16.20262881,0,SX5E 10/25 P4700,169.1999969,177.8999939,173.3000031,16.18147827,0
4750,10/1/2025,SX5E 10/25 C4750,402,413.7000122,407.3999939,15.88383409,0,SX5E 10/25 P4750,183,192.5,187.8999939,15.87274773,0
4800,10/1/2025,SX5E 10/25 C4800,368.5,380.1000061,374,15.5852297,0,SX5E 10/25 P4800,198,208.1999969,203.5,15.56934643,0
4850,10/1/2025,SX5E 10/25 C4850,336.2000122,347.7999878,341.8999939,15.29314391,0,SX5E 10/25 P4850,214.3000031,225.3999939,220.3999939,15.28104108,0
4900,10/1/2025,SX5E 10/25 C4900,305.2999878,316.8999939,311,15.00956338,0,SX5E 10/25 P4900,232.1999969,243.8999939,238.6000061,15.00383355,0
4950,10/1/2025,SX5E 10/25 C4950,275.8999939,287.6000061,281.7000122,14.74743971,0,SX5E 10/25 P4950,252,263.6000061,258.2000122,14.74789792,0
